1390,228,10
1381,247,11
1401,273,12
1432,339,13
1368,259,14
1366,279,15
1386,305,16
1392,367,17
1345,304,18
1348,316,19
1368,335,20
1443,426,0
1470,363,1
1471,274,2
1450,203,3
1422,161,4
1504,274,5
1434,201,6
1414,221,7
1421,247,8
1474,306,9
1395,228,10
1387,246,11
1405,272,12
1436,337,13
1373,260,14
1372,280,15
1392,303,16
1396,364,17
1348,304,18
1353,318,19
1375,336,20
1441,425,0
1469,363,1
1473,273,2
1453,202,3
1423,164,4
1507,275,5
1437,204,6
1420,228,7
1430,252,8
1477,306,9
1401,229,10
1395,251,11
1414,276,12
1440,336,13
1377,263,14
1376,285,15
1397,308,16
1400,362,17
1352,303,18
1356,321,19
1377,341,20
1443,427,0
1467,363,1
1469,276,2
1452,207,3
1427,164,4
1511,275,5
1442,204,6
1424,226,7
1432,250,8
1482,305,9
1407,227,10
1399,249,11
1417,277,12
1445,334,13
1382,255,14
1378,271,15
1397,292,16
1406,360,17
1356,303,18
1359,317,19
1381,335,20
1444,424,0
1466,356,1
1472,268,2
1457,201,3
1428,169,4
1512,274,5
1441,207,6
1424,232,7
1434,255,8
1485,308,9
1407,231,10
1399,254,11
1418,280,12
1449,340,13
1383,265,14
1380,283,15
1403,304,16
1410,366,17
1358,307,18
1360,319,19
1384,337,20
1440,427,0
1458,358,1
1462,273,2
1450,208,3
1427,170,4
1511,276,5
1442,208,6
1423,228,7
1429,251,8
1485,309,9
1408,231,10
1393,246,11
1402,270,12
1450,341,13
1388,269,14
1386,280,15
1406,298,16
1413,369,17
1362,309,18
1361,314,19
1380,327,20
1443,421,0
1467,353,1
1472,270,2
1455,203,3
1427,164,4
1515,278,5
1445,206,6
1425,225,7
1432,249,8
1487,312,9
1409,231,10
1396,243,11
1409,266,12
1451,343,13
1387,269,14
1385,283,15
1407,306,16
1413,368,17
1363,305,18
1364,315,19
1386,334,20
1439,423,0
1460,351,1
1464,269,2
1451,207,3
1430,168,4
1514,276,5
1444,207,6
1426,226,7
1434,249,8
1487,310,9
1410,232,10
1398,242,11
1408,262,12
1451,342,13
1387,271,14
1388,284,15
1412,305,16
1413,369,17
1364,307,18
1367,315,19
1389,331,20
1438,421,0
1464,352,1
1470,268,2
1454,204,3
1426,167,4
1515,276,5
1448,207,6
1426,222,7
1429,245,8
1487,309,9
1412,231,10
1396,236,11
1403,255,12
1452,340,13
1388,267,14
1388,278,15
1409,297,16
1414,364,17
1364,302,18
1365,309,19
1388,324,20
1438,422,0
1458,353,1
1463,269,2
1449,205,3
1428,164,4
1516,276,5
1452,205,6
1425,222,7
1426,246,8
1490,308,9
1419,229,10
1398,241,11
1403,262,12
1455,339,13
1395,269,14
1391,282,15
1412,302,16
1418,365,17
1369,305,18
1368,311,19
1388,324,20
1438,420,0
1458,353,1
1465,271,2
1452,208,3
1431,166,4
1519,276,5
1457,205,6
1425,219,7
1422,243,8
1492,306,9
1422,228,10
1396,238,11
1398,259,12
1457,335,13
1398,260,14
1388,267,15
1403,282,16
1419,359,17
1371,300,18
1369,305,19
1389,318,20
1436,419,0
1459,351,1
1467,269,2
1453,206,3
1432,166,4
1519,274,5
1459,204,6
1427,218,7
1423,244,8
1493,306,9
1422,230,10
1400,238,11
1404,257,12
1459,337,13
1399,267,14
1394,281,15
1414,302,16
1422,362,17
1375,300,18
1375,309,19
1395,327,20
1434,418,0
1456,350,1
1464,269,2
1451,206,3
1431,167,4
1521,274,5
1463,204,6
1428,219,7
1423,244,8
1496,306,9
1426,228,10
1399,239,11
1402,261,12
1463,337,13
1403,267,14
1395,277,15
1413,295,16
1427,363,17
1380,302,18
1376,305,19
1394,317,20
1431,421,0
1448,346,1
1459,265,2
1451,206,3
1435,166,4
1523,271,5
1465,206,6
1426,218,7
1415,242,8
1501,304,9
1431,226,10
1394,234,11
1385,255,12
1469,336,13
1408,265,14
1396,273,15
1411,289,16
1433,365,17
1385,301,18
1378,299,19
1394,308,20
1430,420,0
1444,340,1
1454,262,2
1448,205,3
1435,166,4
1526,267,5
1467,206,6
1426,214,7
1415,234,8
1505,301,9
1437,227,10
1401,234,11
1393,254,12
1473,334,13
1414,264,14
1398,273,15
1409,290,16
1437,363,17
1387,300,18
1380,297,19
1396,303,20
1430,418,0
1446,341,1
1458,262,2
1451,206,3
1436,170,4
1528,265,5
1467,206,6
1427,212,7
1415,229,8
1507,297,9
1439,225,10
1397,229,11
1384,246,12
1476,330,13
1415,266,14
1397,273,15
1406,288,16
1440,358,17
1391,299,18
1386,295,19
1403,302,20
1431,417,0
1448,339,1
1458,260,2
1450,202,3
1434,165,4
1527,266,5
1468,206,6
1426,212,7
1412,231,8
1506,300,9
1440,227,10
1398,229,11
1385,245,12
1474,332,13
1417,266,14
1398,266,15
1405,277,16
1438,360,17
1394,300,18
1387,290,19
1403,291,20
1426,414,0
1442,339,1
1456,261,2
1450,204,3
1435,167,4
1526,266,5
1468,206,6
1425,213,7
1412,231,8
1506,299,9
1440,224,10
1396,228,11
1381,245,12
1476,332,13
1417,267,14
1397,268,15
1404,279,16
1441,361,17
1396,303,18
1388,294,19
1402,296,20
1424,413,0
1440,337,1
1454,258,2
1449,202,3
1435,167,4
1526,263,5
1467,204,6
1424,209,7
1409,227,8
1506,296,9
1439,222,10
1394,225,11
1377,242,12
1476,329,13
1417,262,14
1395,262,15
1400,272,16
1440,358,17
1394,298,18
1387,290,19
1403,293,20
1423,411,0
1441,335,1
1456,257,2
1450,201,3
1433,166,4
1525,262,5
1466,203,6
1424,207,7
1409,223,8
1505,294,9
1439,221,10
1396,223,11
1378,241,12
1474,325,13
1418,259,14
1396,255,15
1398,262,16
1439,354,17
1396,296,18
1390,284,19
1403,281,20
1423,408,0
1439,333,1
1453,258,2
1447,202,3
1432,164,4
1524,261,5
1467,201,6
1422,202,7
1405,218,8
1505,293,9
1439,218,10
1392,219,11
1373,235,12
1474,325,13
1417,254,14
1393,258,15
1397,274,16
1438,352,17
1393,289,18
1382,286,19
1393,296,20
1421,406,0
1437,330,1
1451,254,2
1444,198,3
1428,163,4
1523,260,5
1466,199,6
1423,202,7
1407,220,8
1503,291,9
1438,217,10
1393,218,11
1376,235,12
1472,322,13
1416,254,14
1395,261,15
1401,280,16
1437,348,17
1392,287,18
1381,290,19
1392,304,20
1418,403,0
1434,330,1
1449,255,2
1443,199,3
1427,161,4
1521,259,5
1464,196,6
1422,197,7
1406,211,8
1501,290,9
1441,216,10
1397,215,11
1378,230,12
1470,320,13
1418,252,14
1390,259,15
1390,279,16
1436,346,17
1393,283,18
1378,285,19
1385,300,20
1416,402,0
1434,326,1
1448,250,2
1443,194,3
1424,162,4
1518,258,5
1462,196,6
1418,200,7
1402,217,8
1498,290,9
1435,217,10
1389,218,11
1371,235,12
1468,321,13
1415,253,14
1390,255,15
1390,272,16
1435,348,17
1391,285,18
1378,281,19
1385,290,20
1413,399,0
1429,326,1
1443,251,2
1438,196,3
1420,161,4
1517,256,5
1459,194,6
1414,196,7
1397,213,8
1497,286,9
1435,212,10
1387,214,11
1366,231,12
1467,316,13
1413,245,14
1384,251,15
1381,271,16
1432,342,17
1388,279,18
1373,281,19
1380,296,20
1410,396,0
1429,323,1
1444,247,2
1437,190,3
1416,157,4
1513,255,5
1457,193,6
1413,194,7
1396,210,8
1492,285,9
1428,209,10
1381,211,11
1361,230,12
1461,316,13
1408,244,14
1384,249,15
1385,268,16
1427,342,17
1384,278,18
1372,278,19
1382,291,20
1405,394,0
1422,323,1
1434,247,2
1428,191,3
1413,150,4
1508,250,5
1452,188,6
1407,191,7
1390,208,8
1489,280,9
1425,205,10
1377,207,11
1357,225,12
1459,310,13
1405,241,14
1379,245,15
1379,262,16
1425,337,17
1382,275,18
1370,272,19
1379,281,20
1402,390,0
1417,317,1
1430,244,2
1425,189,3
1412,152,4
1505,245,5
1451,183,6
1406,183,7
1388,199,8
1487,275,9
1427,200,10
1378,202,11
1356,220,12
1459,305,13
1406,236,14
1377,243,15
1374,263,16
1426,333,17
1383,271,18
1365,268,19
1369,278,20
1395,389,0
1414,317,1
1428,241,2
1422,183,3
1407,145,4
1501,241,5
1444,180,6
1401,184,7
1385,202,8
1482,271,9
1418,199,10
1373,203,11
1354,220,12
1453,301,13
1402,232,14
1374,238,15
1372,257,16
1420,328,17
1379,268,18
1364,265,19
1369,275,20
1391,386,0
1408,312,1
1424,236,2
1419,181,3
1402,148,4
1499,238,5
1441,177,6
1396,180,7
1380,196,8
1481,269,9
1420,195,10
1371,199,11
1351,218,12
1452,300,13
1401,231,14
1371,234,15
1367,249,16
1418,328,17
1376,268,18
1359,261,19
1364,268,20
1387,386,0
1407,312,1
1421,236,2
1415,179,3
1397,143,4
1495,237,5
1438,177,6
1393,180,7
1377,196,8
1476,266,9
1411,197,10
1366,201,11
1348,218,12
1447,297,13
1394,231,14
1366,237,15
1364,256,16
1414,325,17
1372,265,18
1359,259,19
1367,266,20
1385,385,0
1403,312,1
1416,238,2
1409,183,3
1396,143,4
1490,237,5
1435,176,6
1390,178,7
1371,194,8
1473,265,9
1410,194,10
1363,196,11
1342,213,12
1445,295,13
1391,228,14
1361,236,15
1358,256,16
1413,322,17
1366,262,18
1351,262,19
1358,275,20
1379,385,0
1396,310,1
1411,237,2
1405,182,3
1393,143,4
1486,239,5
1432,177,6
1386,179,7
1365,197,8
1469,269,9
1407,197,10
1358,198,11
1336,215,12
1441,300,13
1389,230,14
1357,238,15
1352,259,16
1408,328,17
1364,266,18
1347,265,19
1352,279,20
1375,385,0
1394,310,1
1407,236,2
1401,181,3
1387,142,4
1484,242,5
1429,179,6
1383,181,7
1364,198,8
1465,273,9
1402,200,10
1354,202,11
1333,219,12
1436,304,13
1385,232,14
1354,239,15
1349,259,16
1403,332,17
1359,271,18
1343,266,19
1348,274,20
1367,385,0
1385,311,1
1400,238,2
1395,184,3
1383,144,4
1477,246,5
1425,182,6
1380,182,7
1360,198,8
1460,276,9
1398,203,10
1351,204,11
1333,220,12
1431,307,13
1379,236,14
1350,241,15
1347,258,16
1397,334,17
1353,274,18
1337,268,19
1342,274,20
1361,384,0
1379,311,1
1396,238,2
1393,185,3
1378,148,4
1474,246,5
1420,182,6
1374,182,7
1354,199,8
1456,277,9
1394,201,10
1343,203,11
1320,220,12
1426,307,13
1375,237,14
1345,240,15
1342,256,16
1393,334,17
1348,275,18
1331,267,19
1334,271,20
1357,385,0
1376,313,1
1392,239,2
1389,185,3
1375,149,4
1470,246,5
1416,182,6
1369,182,7
1349,197,8
1452,277,9
1389,202,10
1339,204,11
1317,221,12
1422,307,13
1371,238,14
1341,240,15
1338,255,16
1388,334,17
1345,277,18
1328,267,19
1329,268,20
1351,387,0
1370,314,1
1387,239,2
1384,185,3
1369,147,4
1463,247,5
1411,183,6
1365,182,7
1344,198,8
1445,276,9
1382,202,10
1332,204,11
1311,221,12
1416,307,13
1365,238,14
1336,240,15
1335,255,16
1383,335,17
1341,279,18
1325,269,19
1328,271,20
1346,385,0
1365,313,1
1382,240,2
1378,185,3
1364,147,4
1459,244,5
1405,182,6
1359,183,7
1339,199,8
1442,275,9
1379,202,10
1331,204,11
1309,220,12
1414,305,13
1361,236,14
1330,240,15
1326,256,16
1381,333,17
1338,275,18
1319,269,19
1320,274,20
1342,386,0
1363,316,1
1377,243,2
1373,187,3
1361,148,4
1454,244,5
1400,180,6
1355,181,7
1334,198,8
1438,272,9
1375,200,10
1328,202,11
1307,219,12
1409,302,13
1358,233,14
1325,239,15
1319,257,16
1377,329,17
1333,271,18
1313,265,19
1312,272,20
1338,386,0
1354,313,1
1369,241,2
1367,189,3
1358,151,4
1452,242,5
1397,181,6
1352,182,7
1330,197,8
1436,272,9
1373,201,10
1322,202,11
1301,216,12
1409,302,13
1355,234,14
1322,242,15
1317,260,16
1377,330,17
1331,274,18
1312,272,19
1315,281,20
1332,384,0
1347,310,1
1363,239,2
1362,186,3
1353,147,4
1445,245,5
1392,179,6
1347,182,7
1326,200,8
1430,275,9
1369,200,10
1319,204,11
1298,221,12
1403,305,13
1351,234,14
1316,241,15
1309,260,16
1370,334,17
1329,278,18
1309,269,19
1309,272,20
1328,383,0
1345,311,1
1361,239,2
1360,187,3
1349,147,4
1440,244,5
1392,179,6
1345,180,7
1322,197,8
1426,274,9
1366,200,10
1314,202,11
1293,219,12
1399,304,13
1347,234,14
1312,241,15
1305,260,16
1367,333,17
1325,276,18
1303,269,19
1302,274,20
1324,384,0
1341,312,1
1357,240,2
1355,186,3
1345,149,4
1436,243,5
1384,178,6
1339,180,7
1319,198,8
1422,272,9
1361,197,10
1312,202,11
1291,219,12
1395,301,13
1344,232,14
1311,240,15
1306,258,16
1362,327,17
1317,273,18
1298,269,19
1299,275,20
1318,382,0
1335,311,1
1353,238,2
1352,183,3
1338,146,4
1431,244,5
1377,179,6
1331,179,7
1311,196,8
1416,274,9
1355,199,10
1305,201,11
1285,218,12
1389,304,13
1339,233,14
1303,238,15
1296,255,16
1356,332,17
1315,277,18
1293,264,19
1290,264,20
1314,379,0
1329,308,1
1345,236,2
1343,183,3
1333,146,4
1424,241,5
1374,178,6
1327,180,7
1306,198,8
1410,270,9
1351,196,10
1301,201,11
1281,220,12
1383,299,13
1332,232,14
1300,238,15
1296,254,16
1352,326,17
1310,275,18
1290,268,19
1291,270,20
1309,376,0
1327,305,1
1342,233,2
1339,180,3
1329,143,4
1421,240,5
1366,174,6
1321,177,7
1300,194,8
1406,270,9
1341,197,10
1293,201,11
1273,218,12
1378,301,13
1327,230,14
1293,237,15
1287,256,16
1346,330,17
1306,273,18
1286,262,19
1284,262,20
1303,375,0
1319,304,1
1334,235,2
1333,184,3
1326,149,4
1414,238,5
1362,174,6
1316,177,7
1293,196,8
1401,268,9
1338,195,10
1287,200,11
1265,217,12
1374,298,13
1324,227,14
1289,234,15
1281,251,16
1342,326,17
1301,272,18
1280,263,19
1278,265,20
1296,373,0
1312,302,1
1326,233,2
1325,182,3
1321,148,4
1408,237,5
1356,174,6
1311,177,7
1290,195,8
1395,267,9
1331,196,10
1283,201,11
1264,217,12
1369,297,13
1317,228,14
1283,234,15
1275,250,16
1337,325,17
1297,273,18
1276,262,19
1272,260,20
1292,371,0
1303,298,1
1318,230,2
1318,180,3
1314,146,4
1402,236,5
1350,173,6
1303,176,7
1280,195,8
1391,265,9
1327,194,10
1279,201,11
1259,218,12
1366,295,13
1314,227,14
1280,233,15
1272,248,16
1335,322,17
1292,269,18
1269,257,19
1263,255,20
1288,372,0
1300,301,1
1315,230,2
1314,178,3
1307,144,4
1397,237,5
1347,171,6
1300,176,7
1279,196,8
1385,266,9
1324,192,10
1275,199,11
1256,218,12
1358,294,13
1307,226,14
1278,234,15
1276,252,16
1327,319,17
1284,263,18
1262,255,19
1261,258,20
1282,369,0
1294,298,1
1310,230,2
1310,180,3
1302,146,4
1394,235,5
1343,173,6
1298,178,7
1277,197,8
1382,264,9
1322,193,10
1272,198,11
1250,215,12
1356,294,13
1304,228,14
1273,236,15
1270,253,16
1325,320,17
1282,263,18
1262,258,19
1262,264,20
1279,371,0
1288,301,1
1299,235,2
1300,188,3
1299,157,4
1387,237,5
1336,171,6
1292,178,7
1273,199,8
1377,265,9
1319,193,10
1270,201,11
1250,220,12
1353,293,13
1304,229,14
1273,239,15
1269,257,16
1322,318,17
1281,264,18
1261,259,19
1262,264,20
1269,372,0
1276,302,1
1290,236,2
1294,190,3
1295,157,4
1381,238,5
1333,173,6
1289,177,7
1270,196,8
1371,267,9
1317,195,10
1267,201,11
1246,218,12
1347,296,13
1299,231,14
1266,239,15
1262,257,16
1315,321,17
1273,266,18
1252,261,19
1252,266,20
1264,375,0
1275,303,1
1291,237,2
1292,189,3
1291,155,4
1377,241,5
1330,176,6
1286,178,7
1265,197,8
1367,271,9
1313,197,10
1263,202,11
1243,220,12
1342,300,13
1295,232,14
1260,241,15
1252,260,16
1311,325,17
1269,269,18
1247,264,19
1246,271,20
1258,376,0
1270,305,1
1284,242,2
1286,194,3
1288,160,4
1371,245,5
1326,176,6
1284,176,7
1264,193,8
1361,272,9
1308,199,10
1261,203,11
1240,219,12
1336,300,13
1291,233,14
1256,241,15
1247,260,16
1305,324,17
1266,268,18
1244,265,19
1243,274,20
1254,378,0
1261,304,1
1277,239,2
1280,193,3
1281,157,4
1366,246,5
1323,180,6
1277,184,7
1256,203,8
1358,275,9
1309,198,10
1259,205,11
1237,223,12
1335,303,13
1290,234,14
1253,244,15
1245,263,16
1305,327,17
1267,272,18
1244,268,19
1242,276,20
1249,381,0
1257,310,1
1273,248,2
1277,202,3
1280,167,4
1361,250,5
1320,183,6
1278,184,7
1256,202,8
1354,278,9
1305,203,10
1256,207,11
1233,225,12
1331,305,13
1287,237,14
1248,245,15
1237,264,16
1300,328,17
1262,272,18
1239,269,19
1236,277,20
1245,386,0
1253,312,1
1269,247,2
1274,199,3
1276,165,4
1358,252,5
1315,186,6
1271,189,7
1249,208,8
1351,280,9
1301,206,10
1251,212,11
1229,231,12
1328,308,13
1284,240,14
1245,249,15
1235,268,16
1296,332,17
1260,275,18
1239,270,19
1238,276,20
1242,386,0
1248,312,1
1265,250,2
1270,205,3
1275,171,4
1355,256,5
1313,191,6
1269,192,7
1246,211,8
1349,283,9
1299,209,10
1248,214,11
1224,233,12
1327,309,13
1282,242,14
1243,252,15
1231,272,16
1297,331,17
1259,276,18
1237,276,19
1234,287,20
1241,384,0
1245,311,1
1261,249,2
1268,205,3
1272,171,4
1352,258,5
1312,193,6
1267,196,7
1243,214,8
1346,284,9
1298,211,10
1247,216,11
1223,234,12
1325,309,13
1282,244,14
1245,255,15
1235,274,16
1297,330,17
1259,280,18
1238,280,19
1235,291,20
1242,384,0
1247,312,1
1263,250,2
1269,205,3
1271,171,4
1352,259,5
1313,195,6
1269,197,7
1246,215,8
1346,284,9
1297,211,10
1247,218,11
1223,235,12
1324,308,13
1282,242,14
1245,253,15
1233,271,16
1296,329,17
1260,278,18
1239,275,19
1234,280,20
1241,383,0
1247,312,1
1264,250,2
1271,205,3
1271,172,4
1353,259,5
1314,194,6
1269,197,7
1246,215,8
1346,285,9
1299,211,10
1247,216,11
1223,233,12
1325,310,13
1284,243,14
1249,251,15
1238,269,16
1296,331,17
1263,280,18
1241,272,19
1235,274,20
1245,383,0
1253,310,1
1270,247,2
1275,202,3
1274,167,4
1356,259,5
1317,194,6
1271,196,7
1247,215,8
1349,286,9
1302,211,10
1251,215,11
1227,231,12
1327,312,13
1291,244,14
1257,252,15
1249,270,16
1298,335,17
1270,287,18
1250,279,19
1246,281,20
1250,383,0
1255,311,1
1271,251,2
1278,206,3
1279,169,4
1359,259,5
1323,194,6
1279,194,7
1253,209,8
1354,284,9
1311,207,10
1259,211,11
1234,228,12
1333,308,13
1297,239,14
1260,249,15
1248,269,16
1304,330,17
1270,276,18
1247,275,19
1243,286,20
1252,377,0
1257,306,1
1272,247,2
1278,203,3
1280,170,4
1365,258,5
1329,191,6
1284,193,7
1260,210,8
1360,282,9
1317,206,10
1265,212,11
1240,230,12
1340,305,13
1303,239,14
1266,248,15
1254,267,16
1311,327,17
1278,279,18
1254,273,19
1246,277,20
1260,376,0
1266,302,1
1280,243,2
1285,198,3
1287,165,4
1371,256,5
1337,188,6
1291,191,7
1267,210,8
1366,281,9
1321,205,10
1271,213,11
1250,233,12
1346,306,13
1307,239,14
1271,249,15
1262,270,16
1319,328,17
1284,280,18
1261,271,19
1254,273,20
1265,378,0
1273,304,1
1288,244,2
1292,200,3
1294,167,4
1378,255,5
1343,189,6
1298,190,7
1274,208,8
1373,281,9
1328,207,10
1278,215,11
1257,233,12
1353,306,13
1312,239,14
1274,248,15
1262,267,16
1325,328,17
1289,277,18
1265,272,19
1259,277,20
1270,377,0
1275,304,1
1289,244,2
1295,199,3
1302,167,4
1384,253,5
1349,188,6
1302,192,7
1277,212,8
1379,279,9
1335,205,10
1285,213,11
1265,233,12
1359,304,13
1318,238,14
1279,247,15
1267,267,16
1331,326,17
1297,276,18
1275,271,19
1269,277,20
1275,377,0
1281,303,1
1294,243,2
1300,198,3
1307,166,4
1389,251,5
1354,185,6
1308,190,7
1284,211,8
1384,277,9
1339,204,10
1289,213,11
1268,232,12
1364,302,13
1322,238,14
1286,249,15
1276,269,16
1336,324,17
1301,275,18
1277,271,19
1272,276,20
1279,377,0
1284,303,1
1300,242,2
1306,197,3
1310,163,4
1391,250,5
1356,184,6
1309,189,7
1285,210,8
1387,275,9
1343,200,10
1293,208,11
1269,228,12
1367,300,13
1327,234,14
1291,245,15
1281,265,16
1339,321,17
1305,273,18
1283,269,19
1278,274,20
1284,375,0
1289,301,1
1304,240,2
1309,194,3
1310,159,4
1397,249,5
1360,183,6
1312,187,7
1287,206,8
1392,275,9
1344,200,10
1292,207,11
1268,225,12
1371,300,13
1331,235,14
1297,246,15
1288,265,16
1344,322,17
1310,276,18
1288,273,19
1283,278,20
1290,374,0
1295,300,1
1309,238,2
1314,193,3
1315,159,4
1401,249,5
1364,183,6
1318,187,7
1293,206,8
1396,275,9
1350,198,10
1298,206,11
1275,225,12
1375,300,13
1337,232,14
1303,244,15
1294,264,16
1347,321,17
1318,275,18
1300,271,19
1298,275,20
1294,372,0
1299,300,1
1312,239,2
1316,194,3
1319,160,4
1407,248,5
1370,182,6
1323,186,7
1298,206,8
1402,273,9
1356,197,10
1305,206,11
1283,226,12
1381,297,13
1341,231,14
1305,243,15
1295,264,16
1353,319,17
1318,270,18
1297,268,19
1293,275,20
1300,373,0
1306,299,1
1318,239,2
1322,195,3
1323,164,4
1411,250,5
1374,183,6
1328,186,7
1304,206,8
1406,275,9
1361,199,10
1310,207,11
1288,226,12
1386,298,13
1346,231,14
1309,242,15
1299,263,16
1358,319,17
1322,269,18
1300,265,19
1295,271,20
1304,372,0
1307,298,1
1320,238,2
1325,195,3
1329,166,4
1415,248,5
1377,182,6
1331,187,7
1308,209,8
1410,274,9
1365,198,10
1314,208,11
1293,228,12
1389,299,13
1351,230,14
1313,243,15
1303,264,16
1360,321,17
1328,273,18
1308,266,19
1304,269,20
1308,376,0
1312,302,1
1327,240,2
1331,196,3
1332,165,4
1419,249,5
1380,182,6
1335,186,7
1313,206,8
1412,275,9
1366,198,10
1317,208,11
1297,228,12
1391,298,13
1352,230,14
1318,243,15
1311,263,16
1362,319,17
1329,269,18
1309,265,19
1307,270,20
1310,378,0
1314,304,1
1328,242,2
1333,197,3
1336,166,4
1424,252,5
1384,184,6
1338,188,7
1315,208,8
1418,277,9
1371,200,10
1319,208,11
1298,227,12
1396,301,13
1357,231,14
1321,243,15
1312,263,16
1366,322,17
1333,271,18
1313,267,19
1309,271,20
1313,380,0
1318,305,1
1333,244,2
1337,200,3
1340,172,4
1426,253,5
1387,185,6
1342,190,7
1319,209,8
1420,278,9
1374,202,10
1323,212,11
1302,231,12
1399,301,13
1358,233,14
1321,246,15
1311,267,16
1370,322,17
1335,270,18
1313,268,19
1309,274,20
1314,380,0
1320,309,1
1337,245,2
1341,200,3
1339,172,4
1429,256,5
1393,190,6
1344,193,7
1322,212,8
1422,283,9
1377,206,10
1325,213,11
1303,231,12
1399,307,13
1359,239,14
1322,249,15
1313,267,16
1370,329,17
1337,279,18
1317,275,19
1314,280,20
1316,387,0
1321,313,1
1339,249,2
1344,203,3
1341,172,4
1431,260,5
1392,195,6
1344,198,7
1320,215,8
1423,286,9
1379,210,10
1326,215,11
1302,232,12
1401,311,13
1362,243,14
1324,251,15
1314,268,16
1371,332,17
1338,284,18
1317,279,19
1314,284,20
1316,388,0
1322,314,1
1338,252,2
1344,208,3
1347,180,4
1432,264,5
1395,198,6
1349,202,7
1327,221,8
1426,290,9
1380,214,10
1330,222,11
1308,241,12
1404,313,13
1363,244,14
1326,256,15
1316,276,16
1375,334,17
1341,282,18
1319,280,19
1315,286,20
1318,388,0
1324,314,1
1340,253,2
1346,209,3
1349,183,4
1433,266,5
1397,199,6
1351,203,7
1328,222,8
1427,292,9
1382,216,10
1332,224,11
1310,242,12
1405,316,13
1366,245,14
1329,257,15
1318,277,16
1376,336,17
1344,283,18
1324,275,19
1319,277,20
1317,390,0
1322,318,1
1340,254,2
1346,210,3
1349,180,4
1433,267,5
1397,202,6
1347,206,7
1323,225,8
1427,293,9
1385,216,10
1333,222,11
1310,241,12
1406,317,13
1368,248,14
1329,258,15
1317,278,16
1377,338,17
1348,286,18
1327,278,19
1323,280,20
1316,390,0
1322,317,1
1340,254,2
1347,210,3
1350,179,4
1432,269,5
1398,201,6
1350,205,7
1326,225,8
1426,294,9
1385,217,10
1334,224,11
1311,243,12
1404,318,13
1369,248,14
1331,259,15
1320,280,16
1376,338,17
1348,289,18
1329,283,19
1324,286,20
1316,389,0
1323,315,1
1340,254,2
1346,211,3
1346,180,4
1433,267,5
1399,201,6
1350,204,7
1326,224,8
1427,294,9
1387,216,10
1335,223,11
1312,242,12
1405,318,13
1368,247,14
1329,258,15
1316,279,16
1376,337,17
1346,283,18
1322,279,19
1316,287,20
1314,389,0
1321,315,1
1340,255,2
1346,212,3
1346,180,4
1432,270,5
1399,204,6
1350,206,7
1325,224,8
1426,296,9
1388,218,10
1335,223,11
1312,242,12
1404,319,13
1368,249,14
1329,259,15
1317,278,16
1375,338,17
1345,287,18
1321,287,19
1316,296,20
1313,385,0
1321,313,1
1339,255,2
1345,214,3
1346,182,4
1429,271,5
1400,204,6
1353,208,7
1330,227,8
1424,297,9
1389,220,10
1338,228,11
1317,247,12
1403,320,13
1369,250,14
1330,261,15
1318,281,16
1375,339,17
1344,290,18
1321,290,19
1317,301,20
1309,389,0
1317,317,1
1336,259,2
1343,217,3
1342,184,4
1427,276,5
1396,208,6
1347,209,7
1321,226,8
1421,299,9
1384,222,10
1332,228,11
1309,245,12
1401,322,13
1369,255,14
1331,264,15
1320,283,16
1372,339,17
1343,293,18
1322,293,19
1318,303,20
1302,384,0
1310,313,1
1330,256,2
1338,217,3
1339,186,4
1421,274,5
1392,209,6
1342,212,7
1314,231,8
1417,299,9
1381,225,10
1327,231,11
1300,248,12
1398,323,13
1367,258,14
1325,268,15
1309,287,16
1370,344,17
1347,305,18
1331,298,19
1329,300,20
1299,388,0
1308,320,1
1327,264,2
1334,223,3
1334,188,4
1417,280,5
1389,212,6
1339,213,7
1312,230,8
1411,304,9
1378,226,10
1324,231,11
1300,248,12
1391,326,13
1362,258,14
1324,267,15
1313,286,16
1363,344,17
1336,297,18
1316,295,19
1312,302,20
1295,383,0
1305,316,1
1322,262,2
1327,222,3
1330,191,4
1412,276,5
1385,212,6
1335,213,7
1307,229,8
1409,301,9
1374,228,10
1321,231,11
1293,245,12
1391,323,13
1357,260,14
1317,267,15
1300,283,16
1365,342,17
1331,293,18
1305,290,19
1295,296,20
1289,385,0
1298,320,1
1316,262,2
1324,221,3
1325,191,4
1405,285,5
1383,218,6
1335,218,7
1311,235,8
1399,307,9
1371,229,10
1320,233,11
1298,251,12
1379,327,13
1353,258,14
1315,265,15
1303,283,16
1353,343,17
1330,294,18
1311,289,19
1306,293,20
1284,386,0
1295,320,1
1313,264,2
1320,222,3
1321,196,4
1400,283,5
1378,218,6
1329,223,7
1303,242,8
1395,307,9
1367,230,10
1316,239,11
1292,258,12
1376,328,13
1348,262,14
1309,274,15
1295,294,16
1349,346,17
1324,300,18
1303,292,19
1295,293,20
1277,388,0
1288,323,1
1307,267,2
1315,226,3
1317,196,4
1395,287,5
1373,221,6
1327,225,7
1305,243,8
1390,309,9
1362,232,10
1313,242,11
1291,261,12
1372,329,13
1344,264,14
1307,275,15
1295,294,16
1346,346,17
1321,301,18
1299,298,19
1293,305,20
1273,392,0
1282,324,1
1301,268,2
1308,229,3
1310,199,4
1390,288,5
1367,225,6
1317,226,7
1289,243,8
1386,311,9
1357,236,10
1304,242,11
1279,260,12
1367,333,13
1341,270,14
